partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.29840674200000005811_008.75317917399999956274,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.298406742,8.753179174,21856.0,1735.0,1742.0,21851.0,1727.0,21861.0,34.73114993,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.01699201999999999657_007.23764377699999972293,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.01699202,7.237643777000001,4747.0,1360.0,1363.0,4745.0,1357.0,4748.0,38.25227288,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.28330662499999981208_008.56745518199999978037,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.283306625,8.567455182,19803.0,1484.0,1487.0,19797.0,1480.0,19808.0,59.97681188,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.21944883699999984117_008.82727432499999942195,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.219448837,8.827274325,22486.0,2742.0,2746.0,22482.0,2737.0,22490.0,24.14885726,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.03469636799999964438_008.76118915099999995277,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.0346963680000005,8.761189151,21355.0,4566.0,4569.0,21354.0,4564.0,21358.0,22.19329817,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.14285013900000009812_008.47842563000000026818,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.142850139,8.47842563,18521.0,2784.0,2786.0,18519.0,2782.0,18524.0,31.95880346,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.99979461800000013483_007.77287477900000034481,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.999794618,7.772874778999999,10529.0,2738.0,2741.0,10526.0,2734.0,10531.0,33.3415756,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.26956786700000012758_008.82681260799999911626,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.269567867,8.826812608,22592.0,2206.0,2208.0,22590.0,2203.0,22595.0,25.53221667,ais/manual,True,True,9.953846420207311,9.96444846903496,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.78282374700000012524_008.07520452600000027132,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.782823747,8.075204526,13331.0,5724.0,5732.0,13326.0,5715.0,13335.0,53.289024100000006,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.22893618099999990534_008.56631411300000067399,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.228936181,8.566314112999999,19669.0,2061.0,2063.0,19667.0,2059.0,19672.0,62.15038184,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.23128053399999970452_008.05145500499999933197,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.231280534,8.051455005,14076.0,892.0,896.0,14072.0,887.0,14080.0,53.32453722,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.10197427000000036657_008.17394664499999912266,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.10197427,8.173946645,15119.0,2543.0,2557.0,15105.0,2530.0,15133.0,47.74835653,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.00306270200000025028_007.32177593599999987362,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.003062702,7.321775936,5630.0,1696.0,1702.0,5625.0,1691.0,5635.0,61.68383787,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.89827317800000017201_007.07782496100000013683,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.898273178,7.077824961,2742.0,2266.0,2272.0,2737.0,2260.0,2747.0,25.8658435,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.30762915399999979371_008.41361213399999918749,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.307629154,8.413612134,18184.0,883.0,887.0,18181.0,878.0,18187.0,28.97941499,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.15555126900000004753_007.96560109799999960245,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.155551269,7.965601098,12973.0,1508.0,1517.0,12968.0,1498.0,12978.0,53.23664531,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.22080180599999987834_007.99101255600000026647,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.220801806,7.991012556,13395.0,869.0,875.0,13390.0,863.0,13400.0,73.11175222,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.56630455800000012445_007.38372899300000007372,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.566304558,7.383728992999999,5322.0,6483.0,6487.0,5318.0,6480.0,5327.0,57.50895764,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.22793775099999979972_008.05479272700000059615,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.227937751,8.054792727,14105.0,935.0,950.0,14090.0,920.0,14119.0,192.5508646,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.84476416700000012128_006.96911710799999983834,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.844764167,6.969117108,1439.0,2592.0,2595.0,1436.0,2589.0,1442.0,44.19076193,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.15265376099999983239_008.03452278399999997305,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.152653761,8.034522784,13716.0,1692.0,1700.0,13711.0,1685.0,13721.0,86.26672579999997,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.97306253600000003345_007.80038344400000038803,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.973062536,7.800383443999999,10768.0,3084.0,3087.0,10765.0,3082.0,10770.0,28.82779072,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.25981559600000014854_008.16513126199999916821,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.259815596,8.165131262000001,15376.0,840.0,843.0,15373.0,838.0,15378.0,47.62633751,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.78671362700000013746_008.72865692200000076184,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.786713627,8.728656922,20448.0,7140.0,7141.0,20447.0,7138.0,20449.0,29.86707409,ais/manual,True,False,0.5432886140078517,0.6644375860751588,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.03220877700000013277_007.52190835100000043667,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.032208777,7.521908351,7872.0,1833.0,1846.0,7850.0,1819.0,7894.0,130.9845535,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.17974574600000003954_008.24026743800000005535,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.179745746,8.240267438,16014.0,1861.0,1863.0,16013.0,1859.0,16015.0,50.29913023,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_003.96113593900000005021_008.01511527100000087387,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,3.961135939,8.015115271,13077.0,3690.0,3693.0,13072.0,3686.0,13081.0,43.34686628,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.25671835500000028674_008.81356873200000023871,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.256718355,8.813568732,22420.0,2313.0,2317.0,22416.0,2310.0,22423.0,31.82624221,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.12171180799999969935_008.10653987000000064711,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.121711808,8.10653987,14430.0,2182.0,2191.0,14425.0,2174.0,14436.0,66.12856052,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.23419716200000006978_008.83682286900000057983,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.234197162,8.836822869,22622.0,2605.0,2610.0,22619.0,2601.0,22626.0,23.95771099,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.31580261000000042770_008.34205374599999949226,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.31580261,8.342053746,17424.0,636.0,640.0,17422.0,633.0,17427.0,,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.13127619800000012162_008.48690226000000080830,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.131276198,8.48690226,18588.0,2926.0,2930.0,18585.0,2923.0,18590.0,29.77032613,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.17473515200000022674_008.54498981699999937689,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.174735152,8.544989817000001,19316.0,2592.0,2594.0,19315.0,2591.0,19318.0,31.54412368,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,a1a21a222e244555v,a1a21a222e244555v_004.22985167199999967380_007.99442456099999976260,S1A_IW_GRDH_1SDV_20200214T174431_20200214T174456_031252_03982E_1024,4.229851672,7.9944245610000015,13453.0,780.0,785.0,13446.0,775.0,13459.0,74.11370321,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.51758459900000008957_004.94798158800000020818,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.517584599,4.947981588,24339.0,4449.0,4453.0,24336.0,4446.0,24341.0,56.06938899,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.64855616400000037913_004.92672268200000029736,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.648556164,4.926722682,24858.0,5804.0,5805.0,24856.0,5802.0,24860.0,27.2739762,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.46674571199999981275_004.94310254600000043013,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.466745712000001,4.943102546,24280.0,3895.0,3898.0,24277.0,3891.0,24282.0,36.96818167,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.43019306999999962215_005.07878889399999966514,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.43019307,5.078788894,22725.0,3802.0,3806.0,22722.0,3798.0,22729.0,33.50768352,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.43503202299999976788_005.08731346099999992560,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.435032023,5.087313461,22644.0,3872.0,3879.0,22638.0,3866.0,22648.0,157.6096996,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.15289289000000039209_005.25258410699999966909,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.15289289,5.252584107,20225.0,1220.0,1226.0,20221.0,1215.0,20229.0,33.98027131,ais/manual,True,True,9999.99,9.358295767171787,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.56352251499999983508_005.04161321499999992568,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.563522515,5.041613215,23423.0,5146.0,5151.0,23418.0,5141.0,23429.0,81.08913685,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.62481291000000016567_004.93814780599999991750,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.62481291,4.938147806,24682.0,5575.0,5580.0,24678.0,5569.0,24686.0,38.61720056,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.44915475699999962700_005.08001689800000022501,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.4491547570000005,5.080016898,22754.0,4007.0,4011.0,22751.0,4004.0,22757.0,30.29911089,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.45767222200000023946_005.01655802400000006003,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.457672222,5.016558024,23462.0,3959.0,3965.0,23451.0,3953.0,23472.0,98.60709539,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.51926270099999971563_004.99579356699999976854,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.5192627010000015,4.995793567,23823.0,4572.0,4574.0,23822.0,4570.0,23825.0,49.34071211,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.31624315799999980214_005.15723026900000025563,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.316243158,5.157230268999999,21622.0,2756.0,2765.0,21609.0,2746.0,21635.0,108.8920248,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.43978130200000009609_005.06818954099999974261,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.439781302,5.068189541000001,22862.0,3881.0,3891.0,22848.0,3872.0,22875.0,203.0646699,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.57769947899999962715_004.97630324400000034757,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.577699479,4.976303244,24164.0,5154.0,5157.0,24161.0,5152.0,24166.0,25.82376094,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.05238541800000007242_005.21598864899999981048,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.052385418,5.215988649,20400.0,66.0,72.0,20395.0,59.0,20405.0,32.22815658,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.17129699200000025883_005.25058506299999994127,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.171296992,5.250585063,20287.0,1413.0,1417.0,20285.0,1409.0,20289.0,31.52240431,ais/manual,True,True,9999.99,9.866628486897191,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.47911329699999960496_004.93050169999999976511,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.4791132970000005,4.9305017,24444.0,3999.0,4005.0,24439.0,3994.0,24449.0,62.25506206,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.38012596599999959324_005.15340885999999986922,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.3801259660000005,5.15340886,21805.0,3431.0,3438.0,21800.0,3423.0,21809.0,29.66751134,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.52095773799999989251_004.87438253699999979318,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.520957738,4.874382537,25145.0,4324.0,4328.0,25142.0,4319.0,25149.0,37.3480466,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0157baf3866b2cf9v,0157baf3866b2cf9v_005.09500806199999978219_005.28038153299999990509,S1A_IW_GRDH_1SDV_20200226T052146_20200226T052215_031419_039DEC_689A,5.095008062,5.280381533,19795.0,663.0,667.0,19791.0,660.0,19798.0,24.38426156,ais/manual,True,True,9999.99,8.516014738444873,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.05389638100000038179_007.52611313800000036878,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.053896381,7.526113137999999,7976.0,1610.0,1617.0,7970.0,1602.0,7981.0,77.48343419,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.34868589199999977524_008.76822487799999983338,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.348685892,8.768224878,22141.0,1230.0,1232.0,22137.0,1227.0,22144.0,24.14885726,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_003.97384637100000004395_007.79706117000000009654,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,3.973846371,7.79706117,10743.0,3067.0,3069.0,10740.0,3064.0,10745.0,34.88459362,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.26413070200000010601_008.62064379299999927753,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.264130702,8.620643793,20348.0,1805.0,1808.0,20345.0,1801.0,20350.0,31.54412368,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.08214496899999979007_008.01930506699999945397,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.082144969,8.019305067000001,13402.0,2408.0,2413.0,13399.0,2403.0,13405.0,84.20697969,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.25531110699999981506_008.40726536999999929378,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.255311107,8.40726537,18008.0,1425.0,1432.0,18004.0,1418.0,18012.0,33.03153856,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_003.85791688800000009962_006.99781174399999983393,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,3.857916888,6.997811744,1790.0,2515.0,2523.0,1786.0,2508.0,1794.0,80.37391206,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.25142264099999955818_008.40916063100000066299,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.251422641,8.409160631,18020.0,1471.0,1474.0,18017.0,1468.0,18022.0,33.84257402,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_003.93223832299999997986_008.07928727500000043449,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,3.932238323,8.079287275,13719.0,4139.0,4146.0,13713.0,4133.0,13725.0,61.7724198,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.15326071999999957285_008.03381251599999934854,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.15326072,8.033812516000001,13719.0,1683.0,1686.0,13717.0,1680.0,13721.0,38.17741089,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.32701895200000041797_008.27005253799999984210,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.327018952,8.270052538,16676.0,355.0,362.0,16668.0,349.0,16684.0,120.08,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.23056108699999988687_008.24230179099999915593,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.230561087,8.242301791000001,16159.0,1322.0,1326.0,16156.0,1319.0,16161.0,53.09308034,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_004.11626608100000002111_008.11286325800000085451,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,4.116266081,8.112863257999999,14496.0,2253.0,2260.0,14492.0,2245.0,14500.0,37.47632022,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,758991708403f218v,758991708403f218v_003.61143599999999986849_007.40085267999999985022,S1A_IW_GRDH_1SDV_20200321T174431_20200321T174456_031777_03AA65_8AB1,3.611436,7.40085268,5620.0,6040.0,6046.0,5616.0,6035.0,5625.0,48.48738400000001,ais/manual,True,False,9999.99,9999.99,HIGH
